"title";"genre";"platform";"publisher";"developer";"critic_score";"user_score";"total_shipped";"total_sales";"na_sales";"pal_sales";"japan_sales";"release_date"
"ACA NEOGEO THE LAST BLADE";"Fighting";"XOne";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;18.05.2017
"ACA NEOGEO THE LAST BLADE 2";"Fighting";"XOne";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;15.02.2018
"ACA NEOGEO WAKU WAKU 7";"Fighting";"XOne";"Hamster Corporation";"SunSoft";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;22.03.2017
"ACA NEOGEO WORLD HEROES";"Fighting";"XOne";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;23.02.2018
"ACA NEOGEO WORLD HEROES 2";"Fighting";"XOne";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;25.05.2017
"ACA NEOGEO WORLD HEROES 2 JET";"Fighting";"XOne";"Hamster Corporation";"SNK Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;30.11.2017
"Bounty Battle";"Fighting";"XOne";"Unknown";"DarkScreen Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Brawlout";"Fighting";"XOne";"Unknown";"Angry Mob Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Breakers Collection";"Fighting";"XOne";"Unknown";"QUByte Interactive";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Capcom Beat 'Em Up Bundle";"Fighting";"XOne";"Capcom";"Capcom";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;18.09.2018
"Capcom Fighting Collection";"Fighting";"XOne";"Capcom";"Capcom";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;24.06.2022
"Cobra Kai: The Karate Kid Saga Continues";"Fighting";"XOne";"GameMill Entertainment";"GameMill Entertainment";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;27.10.2020
"Dead or Alive 6";"Fighting";"XOne";"Koei Tecmo";"Team Ninja";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;15.02.2019
"Demon Slayer: Kimetsu no Yaiba â The Hinokami Chronicles";"Fighting";"XOne";"Unknown";"CyberConnect2";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"EA Sports UFC 4";"Fighting";"XOne";"EA Sports";"Electronic Arts";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;14.08.2020
"Injustice 2: Legendary Edition";"Fighting";"XOne";"Unknown";"NetherRealm Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Killer Instinct 2 Classic";"Fighting";"XOne";"Microsoft Studios";"Code Mystics";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;23.09.2014
"Killer Instinct Classic";"Fighting";"XOne";"Microsoft Studios";"Code Mystics";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;22.11.2013
"Killer Instinct: Definitive Edition";"Fighting";"XOne";"Microsoft Studios";"Iron Galaxy";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;20.09.2016
"Lego Brawls";"Fighting";"XOne";"Unknown";"RED Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Melty Blood: Type Lumina";"Fighting";"XOne";"Unknown";"French-Bread";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Mighty Fight Federation";"Fighting";"XOne";"Komi Games, Inc";"Komi Games, Inc";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"Mortal Kombat 11";"Fighting";"XOne";"Warner Bros. Interactive Entertainment";"NetherRealm Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;23.04.2019
"Mortal Kombat 11: Aftermath";"Fighting";"XOne";"Unknown";"NetherRealm Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"MultiVersus";"Fighting";"XOne";"Unknown";"Player First Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"My Hero Oneâs Justice 2";"Fighting";"XOne";"Bandai Namco Entertainment";"Byking";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;13.03.2020
"Naruto Shippuden: Ultimate Ninja Storm Trilogy";"Fighting";"XOne";"Bandai Namco Entertainment";"CyberConnect2";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;26.04.2018
"Naruto x Boruto Ultimate Ninja Storm Connections";"Fighting";"XOne";"Unknown";"CyberConnect2";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Nickelodeon All-Star Brawl";"Fighting";"XOne";"GameMill Entertainment";"Ludosity";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;05.10.2021
"Nickelodeon All-Star Brawl 2";"Fighting";"XOne";"Unknown";"Ludosity";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Omen of Sorrow";"Fighting";"XOne";"Unknown";"AOne Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"One Punch Man: A Hero Nobody Knows";"Fighting";"XOne";"Bandai Namco Entertainment";"Bandai Namco Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.02.2020
"Override 2: Super Mech League";"Fighting";"XOne";"Unknown";"The Balance Inc";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Phantom Breaker: Omnia";"Fighting";"XOne";"Unknown";"MAGES. Inc.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Power Rangers: Battle for the Grid";"Fighting";"XOne";"nWay";"nWay";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;26.03.2019
"Samurai Shodown";"Fighting";"XOne";"SNK";"SNK Playmore";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;27.07.2019
"Sclash";"Fighting";"XOne";"Unknown";"Bevel bakery";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Shovel Knight Showdown";"Fighting";"XOne";"Unknown";"Yacht Club Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Stick Fight: The Game";"Fighting";"XOne";"Unknown";"Landfall";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"The Rumble Fish 2";"Fighting";"XOne";"Unknown";"Dimps Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Them's Fightin' Herds";"Fighting";"XOne";"Unknown";"Mane6";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"WWE 2K20";"Fighting";"XOne";"2K Games";"Visual Concepts";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;22.10.2019
"WWE 2K23";"Fighting";"XOne";"Unknown";"Visual Concepts";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Minecraft";"Misc";"XOne";"Microsoft Studios";"Mojang";"N/A";"N/A";0.0;5430000.0;3230000.0;1710000.0;0.0;18.11.2014
"Rare Replay";"Misc";"XOne";"Microsoft Studios";"Rare Ltd.";"N/A";"N/A";0.0;780000.0;420000.0;270000.0;10000.0;04.08.2015
"The Evil Within";"Misc";"XOne";"Bethesda Softworks";"Tango Gameworks";"7.9";"N/A";0.0;690000.0;360000.0;270000.0;0.0;14.10.2014
"LEGO Worlds";"Misc";"XOne";"Warner Bros. Interactive Entertainment";"Traveller's Tales";"N/A";"N/A";0.0;690000.0;280000.0;350000.0;0.0;07.03.2017
"Skylanders SWAP Force";"Misc";"XOne";"Activision";"Unknown";"N/A";"N/A";0.0;350000.0;250000.0;70000.0;0.0;22.11.2013
"Zumba Fitness: World Party";"Misc";"XOne";"Majesco Entertainment";"Zoe Mode";"N/A";"N/A";0.0;240000.0;170000.0;50000.0;0.0;22.11.2013
"Project Spark";"Misc";"XOne";"Microsoft Studios";"Team Dakota";"N/A";"N/A";0.0;170000.0;110000.0;50000.0;0.0;07.10.2014
"The Walking Dead: Season Two";"Misc";"XOne";"Telltale Games";"Unknown";"N/A";"N/A";0.0;140000.0;80000.0;50000.0;0.0;21.10.2014
"Hasbro Family Fun Pack";"Misc";"XOne";"Ubisoft";"Ubisoft";"N/A";"N/A";0.0;130000.0;100000.0;20000.0;0.0;20.10.2015
"Sega Genesis Classics";"Misc";"XOne";"Sega";"Sega";"N/A";"N/A";0.0;100000.0;60000.0;30000.0;0.0;29.05.2018
"America's Greatest Game Shows: Wheel of Fortune & Jeopardy!";"Misc";"XOne";"Ubisoft";"Ubisoft";"N/A";"N/A";0.0;80000.0;80000.0;0.0;0.0;07.11.2017
"Atari Flashback Classics: Volume 1";"Misc";"XOne";"Atari";"Atari";"N/A";"N/A";0.0;60000.0;60000.0;0.0;0.0;12.10.2016
"Hasbro Family Fun Pack Conquest Edition";"Misc";"XOne";"Ubisoft";"Ubisoft";"N/A";"N/A";0.0;60000.0;50000.0;0.0;0.0;15.11.2016
"Atari Flashback Classics: Volume 2";"Misc";"XOne";"Atari";"Atari";"N/A";"N/A";0.0;60000.0;50000.0;0.0;0.0;12.10.2016
"Atari Flashback Classics: Volume 3";"Misc";"XOne";"Funbox Media";"Atari";"N/A";"N/A";0.0;50000.0;40000.0;0.0;0.0;28.09.2018
"Rabbids Invasion: The Interactive TV Show";"Misc";"XOne";"Ubisoft";"Ubisoft Paris";"N/A";"N/A";0.0;10000.0;0.0;10000.0;0.0;18.11.2014
"Aztez";"Misc";"XOne";"Team Colorblind";"Unknown";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.01.2015
"Blue Estate";"Misc";"XOne";"Focus Home Interactive";"Unknown";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.01.2015
"Carmageddon: Reincarnation";"Misc";"XOne";"Stainless Games";"Unknown";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;21.05.2015
"Cult County";"Misc";"XOne";"Renegade Kid";"Unknown";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.01.2016
"Defense Grid 2";"Misc";"XOne";"505 Games";"Unknown";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;23.09.2014
"Get Even";"Misc";"XOne";"Unknown";"Unknown";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.01.2016
"Hellraid";"Misc";"XOne";"Techland";"Unknown";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.01.2016
"Human Element";"Misc";"XOne";"Unknown";"Unknown";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.10.2015
"KickBeat";"Misc";"XOne";"Zen Studios";"Unknown";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.01.2015
"Legend of Raven";"Misc";"XOne";"Nicalis";"Unknown";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.01.2014
"Magic Duels: Origin";"Misc";"XOne";"Wizards of the Coast";"Wizards of the Coast";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.01.2016
"Monochroma";"Misc";"XOne";"Unknown";"Unknown";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.07.2014
"Mystereet F: The Detectives' Curtain Call";"Misc";"XOne";"5pb";"Unknown";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.01.2015
"Never Alone";"Misc";"XOne";"E-Line Media";"Unknown";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;18.11.2014
"Not a Hero";"Misc";"XOne";"Devolver Digital";"Unknown";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;14.05.2015
"Peggle 2";"Misc";"XOne";"Electronic Arts";"Unknown";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;09.12.2013
"Pinball FX 2";"Misc";"XOne";"Zen Studios";"Zen Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;14.08.2014
"R.B.I. Baseball 14";"Misc";"XOne";"MLB.com";"Unknown";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.07.2014
"Razor Global Domination Pro Tour";"Misc";"XOne";"Renegade Kid";"Unknown";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.01.2016
"Sea Animal Games for Toddlers and Kids with Jigsaw Puzzles";"Misc";"XOne";"Ubisoft";"Unknown";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2013
"Source";"Misc";"XOne";"Fenix Fire";"Unknown";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.07.2015
"Spellforce Universe";"Misc";"XOne";"Konami Digital Entertainment";"Unknown";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;18.03.2014
"Strike Suit Zero";"Misc";"XOne";"Born Ready Games";"Unknown";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.04.2014
"Super Time Force";"Misc";"XOne";"Capybara Games";"Unknown";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;14.05.2014
"There Came an Echo";"Misc";"XOne";"Iridium";"Unknown";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;24.02.2015
"Whore of the Orient";"Misc";"XOne";"Warner Bros. Interactive Entertainment";"Unknown";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;31.12.2020
"WonderFlick";"Misc";"XOne";"Level 5";"Unknown";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.01.2015
"Xbox Fitness";"Misc";"XOne";"Microsoft Studios";"Sumo Digital";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;22.11.2013
"Atari 50: The Anniversary Celebration";"Misc";"XOne";"Unknown";"Digital Eclipse";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Capcom Arcade 2nd Stadium";"Misc";"XOne";"Unknown";"Capcom";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Capcom Arcade Stadium";"Misc";"XOne";"Unknown";"Capcom";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Clustertruck";"Misc";"XOne";"TinyBuild Games";"Landfall";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;27.09.2016
"Death Mark";"Misc";"XOne";"Unknown";"Experience Inc.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Five Nights at Freddy's";"Misc";"XOne";"Unknown";"Scott Cawthon";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Five Nights at Freddy's 2";"Misc";"XOne";"Unknown";"Scott Cawthon";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Five Nights at Freddy's 3";"Misc";"XOne";"Unknown";"Scott Cawthon";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Five Nights at Freddy's 4";"Misc";"XOne";"Unknown";"Scott Cawthon";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Frost";"Misc";"XOne";"Unknown";"Studio des Tenebres";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Gwent: The Witcher Card Game";"Misc";"XOne";"CD Projekt Red Studio";"CD Projekt Red Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;04.12.2018
"Konami Anniversary Collection: Arcade Classics";"Misc";"XOne";"Unknown";"Konami";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Mosaic";"Misc";"XOne";"Raw Fury";"Krillbite Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;23.01.2020
"N.E.R.O.: Nothing Ever Remains Obscure";"Misc";"XOne";"Unknown";"Storm in a Teacup";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Pac-Man 256";"Misc";"XOne";"Bandai Namco Entertainment";"Bandai Namco";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;21.06.2016
"ROBLOX";"Misc";"XOne";"Roblox Corporation";"Roblox Corporation";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;27.01.2016
"RPG Maker MV";"Misc";"XOne";"NIS America";"Kadokawa Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.03.2019
"Spyro + Crash Remastered Game Bundle";"Misc";"XOne";"Activision";"Vicarious Visions";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2018
"Stern Pinball Arcade";"Misc";"XOne";"Alliance Digital Media";"FarSight Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.11.2016
"Steven Universe: Save the Light / OK K.O.! Letâs Play Heroes";"Misc";"XOne";"Outright Games";"Outright Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;19.03.2019
"Teenage Mutant Ninja Turtles: The Cowabunga Collection";"Misc";"XOne";"Unknown";"Digital Eclipse";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"The Elder Scrolls: Legends";"Misc";"XOne";"Unknown";"Bethesda Game Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"The Elder Scrolls Online: Tamriel Unlimited";"MMO";"XOne";"Bethesda Softworks";"ZeniMax Online Studios";"N/A";"N/A";0.0;1380000.0;860000.0;390000.0;0.0;09.06.2015
"The Elder Scrolls Online: Morrowind";"MMO";"XOne";"Bethesda Softworks";"ZeniMax Online Studios";"N/A";"N/A";0.0;140000.0;90000.0;30000.0;0.0;06.06.2017
"The Elder Scrolls Online: Summerset";"MMO";"XOne";"Bethesda Softworks";"ZeniMax Online Studios";"N/A";"N/A";0.0;110000.0;90000.0;10000.0;0.0;21.05.2018
"ATLAS";"MMO";"XOne";"Studio Wildcard";"Studio Wildcard";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;08.10.2019
"Black Desert";"MMO";"XOne";"Pearl Abyss";"Pearl Abyss";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;04.03.2019
"Bless Unleashed";"MMO";"XOne";"Neowiz Corporation";"Round8 Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;12.03.2020
"Phantasy Star Online 2: New Genesis";"MMO";"XOne";"Sega";"Sega";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2021
"The Elder Scrolls Online: Greymoor";"MMO";"XOne";"Bethesda Softworks";"ZeniMax Online Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;09.06.2020
"The Elder Scrolls Online: High Isle";"MMO";"XOne";"Unknown";"ZeniMax Online Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Guitar Hero Live";"Music";"XOne";"Activision";"FreeStyleGames";"N/A";"N/A";0.0;830000.0;520000.0;230000.0;0.0;20.10.2015
"Rock Band 4";"Music";"XOne";"Harmonix Music Systems";"Harmonix Music Systems";"N/A";"N/A";0.0;750000.0;620000.0;50000.0;0.0;06.10.2015
"Just Dance 2015";"Music";"XOne";"Ubisoft";"Ubisoft Paris";"8.1";"N/A";0.0;540000.0;360000.0;130000.0;0.0;21.10.2014
"Just Dance 2014";"Music";"XOne";"Ubisoft";"Ubisoft Paris";"N/A";"N/A";0.0;480000.0;310000.0;120000.0;0.0;22.11.2013
"Rocksmith 2014";"Music";"XOne";"Ubisoft";"Ubisoft San Francisco";"9.0";"N/A";0.0;430000.0;310000.0;80000.0;0.0;04.10.2016
"Just Dance 2016";"Music";"XOne";"Ubisoft";"Ubisoft Paris";"N/A";"N/A";0.0;380000.0;300000.0;40000.0;0.0;20.10.2015
"Just Dance 2017";"Music";"XOne";"Ubisoft";"Ubisoft Paris";"N/A";"N/A";0.0;340000.0;250000.0;50000.0;0.0;25.10.2016
"Just Dance 2018";"Music";"XOne";"Ubisoft";"Ubisoft Paris";"N/A";"N/A";0.0;210000.0;150000.0;40000.0;0.0;24.10.2017
"Fantasia: Music Evolved";"Music";"XOne";"Disney Interactive Studios";"Harmonix Music Systems";"N/A";"N/A";0.0;190000.0;140000.0;30000.0;0.0;21.10.2014
"Just Dance 2019";"Music";"XOne";"Ubisoft";"Ubisoft Paris";"N/A";"N/A";0.0;150000.0;130000.0;10000.0;0.0;23.10.2018
"Rocksmith 2014 Edition Remastered";"Music";"XOne";"Ubisoft";"Ubisoft";"N/A";"N/A";0.0;130000.0;120000.0;0.0;0.0;04.10.2016
"Just Dance: Disney Party 2";"Music";"XOne";"Ubisoft";"Ubisoft San Francisco";"N/A";"N/A";0.0;80000.0;60000.0;10000.0;0.0;20.10.2015
"Just Sing";"Music";"XOne";"Ubisoft";"Ubisoft";"N/A";"N/A";0.0;50000.0;40000.0;0.0;0.0;06.09.2016
"We Sing (2016)";"Music";"XOne";"THQ Nordic";"THQ Nordic";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;31.12.2016
"AVICII Invector";"Music";"XOne";"Wired Productions";"Wired Productions";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;11.12.2019
"Crypt of the NecroDancer";"Music";"XOne";"Brace Yourself Games";"Brace Yourself Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;10.02.2017
"Dance Central Spotlight";"Music";"XOne";"Microsoft Studios";"Harmonix Music Systems";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;02.09.2014
"Fuser";"Music";"XOne";"NCSoft";"Harmonix Music Systems";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;10.11.2020
"God of Rock";"Music";"XOne";"Unknown";"Modus Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Just Dance 2020";"Music";"XOne";"Ubisoft";"Ubisoft";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;05.11.2019
"Just Dance 2021";"Music";"XOne";"Ubisoft";"Ubisoft Paris";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;12.11.2020
"Kingdom Hearts: Melody of Memory";"Music";"XOne";"Square Enix";"Square Enix";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;13.11.2020
"Let's Sing 2016";"Music";"XOne";"Ravenscourt";"Voxler";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;23.10.2015
"No Straight Roads";"Music";"XOne";"Unknown";"Metronomik";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Rocksmith+";"Music";"XOne";"Unknown";"Ubisoft";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Carnival Games";"Party";"XOne";"2K Games";"Cat Daddy Games";"N/A";"N/A";0.0;50000.0;40000.0;0.0;0.0;06.11.2018
"Among Us";"Party";"XOne";"Unknown";"Innersloth";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Bonkies";"Party";"XOne";"Unknown";"Studio Gauntlet";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Boomerang Fu";"Party";"XOne";"Cranky Watermelon";"Cranky Watermelon";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;13.08.2020
"Cake Bash";"Party";"XOne";"Unknown";"High Tea Frog";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Eville";"Party";"XOne";"Unknown";"VestGames";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Fall Guys: Ultimate Knockout";"Party";"XOne";"Unknown";"Mediatonic";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Marooners";"Party";"XOne";"M2H";"M2H";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;06.02.2018
"Overcooked! All You Can Eat";"Party";"XOne";"Unknown";"Ghost Town Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Party Animals";"Party";"XOne";"Unknown";"Recreate Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Spyro Reignited Trilogy";"Platform";"XOne";"Activision";"Toys for Bob";"N/A";"N/A";0.0;650000.0;360000.0;240000.0;0.0;13.11.2018
"Crash Bandicoot N. Sane Trilogy";"Platform";"XOne";"Activision";"Vicarious Visions";"N/A";"N/A";0.0;650000.0;230000.0;370000.0;0.0;29.06.2018
"Skylanders: Trap Team";"Platform";"XOne";"Activision";"Toys for Bob";"N/A";"N/A";0.0;450000.0;340000.0;70000.0;0.0;05.10.2014
"Rayman Legends";"Platform";"XOne";"Ubisoft";"Ubisoft Montpellier";"N/A";"N/A";0.0;380000.0;130000.0;220000.0;0.0;18.02.2014
"LEGO City Undercover";"Platform";"XOne";"Warner Bros. Interactive Entertainment";"TT Fusion";"N/A";"N/A";0.0;300000.0;150000.0;120000.0;0.0;04.04.2017
"Sonic Forces";"Platform";"XOne";"Sega";"Sonic Team";"N/A";"N/A";0.0;290000.0;150000.0;110000.0;0.0;07.11.2017
"Skylanders Imaginators";"Platform";"XOne";"Activision";"Toys for Bob";"N/A";"N/A";0.0;270000.0;190000.0;50000.0;0.0;16.10.2016
"Mega Man Legacy Collection";"Platform";"XOne";"Capcom";"Digital Eclipse Software";"N/A";"N/A";270000.0;0.0;0.0;0.0;0.0;25.08.2015
"Super Lucky's Tale";"Platform";"XOne";"Microsoft Studios";"Playful Corp.";"6.5";"N/A";0.0;220000.0;130000.0;70000.0;0.0;07.11.2017
"Mirror's Edge Catalyst";"Platform";"XOne";"Electronic Arts";"EA DICE";"N/A";"N/A";0.0;190000.0;110000.0;60000.0;0.0;07.06.2016
"Little Nightmares";"Platform";"XOne";"Namco Bandai Games";"Tarsier Studios";"N/A";"N/A";0.0;160000.0;120000.0;30000.0;0.0;28.04.2017
"Sonic Mania";"Platform";"XOne";"Sega";"PagodaWest Games";"N/A";"N/A";0.0;130000.0;90000.0;30000.0;0.0;15.08.2017
"Yooka-Laylee";"Platform";"XOne";"Sold Out";"Playtonic Games";"N/A";"9.3";0.0;100000.0;50000.0;40000.0;0.0;11.04.2017
"Shovel Knight";"Platform";"XOne";"Yacht Club Games";"Yacht Club Games";"N/A";"N/A";80000.0;0.0;0.0;0.0;0.0;13.10.2015
"Mega Man 11";"Platform";"XOne";"Capcom";"Capcom";"N/A";"N/A";0.0;60000.0;60000.0;0.0;0.0;02.10.2018
"Mighty No. 9";"Platform";"XOne";"Eidos Interactive Ltd";"Comcept";"N/A";"N/A";0.0;50000.0;40000.0;0.0;0.0;01.07.2015
"Paw Patrol on a Roll";"Platform";"XOne";"Outright Games";"Outright Games";"N/A";"N/A";0.0;40000.0;40000.0;0.0;0.0;23.10.2018
"Mega Man X Legacy Collection 1+2";"Platform";"XOne";"Capcom Entertainment";"Digital Eclipse Software";"N/A";"N/A";0.0;40000.0;40000.0;0.0;0.0;24.07.2018
"Scribblenauts: Showdown";"Platform";"XOne";"Warner Bros. Interactive";"Shiver Games";"N/A";"N/A";0.0;40000.0;30000.0;0.0;0.0;06.03.2018
"INSIDE / LIMBO Double Pack";"Platform";"XOne";"505 Games";"Playdead";"N/A";"N/A";0.0;30000.0;30000.0;0.0;0.0;12.09.2017
"Rad Rodgers";"Platform";"XOne";"THQ Nordic";"3D Realms";"N/A";"N/A";0.0;20000.0;20000.0;0.0;0.0;21.02.2018
"ToeJam & Earl: Back in the Groove";"Platform";"XOne";"HumaNature Studios";"HumaNature Studios";"N/A";"N/A";10000.0;0.0;0.0;0.0;0.0;01.03.2019
"The Peanuts Movie: Snoopy's Grand Adventure";"Platform";"XOne";"Activision";"Behaviour Interactive";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;03.11.2015
"Strider (2014)";"Platform";"XOne";"Capcom";"Double Helix Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;19.02.2014
"A Boy and His Blob";"Platform";"XOne";"Unknown";"WayForward Technologies";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Fenix Rage";"Platform";"XOne";"Green Lava Studios";"Green Lava Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.01.2015
"Funk of Titans";"Platform";"XOne";"A Crowd of Monsters";"Atooi";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;09.01.2015
"Inside";"Platform";"XOne";"Playdead";"Playdead";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.01.2016
"Inside My Radio";"Platform";"XOne";"Seaven Studio";"Seaven Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;31.12.2020
"LIMBO";"Platform";"XOne";"Playdead";"Playdead";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;05.12.2014
